river_id,target_date,horizon_day,pred_flow,capacity_q95,true_flow,is_flood,rain_3d,rain_7d,rain_14d,flow_lag1,flow_lag2,flow_lag3,flow_3d_avg,flow_7d_avg,flow_14d_avg,flow_ratio_q95,flow_lag1_ratio,rain_per_area,rain_flow_ratio,flow_spike,river_drainage_area_sqmi,river_elevation_ft,river_latitude,river_longitude,pred_prob_flood,pred_class
1434000,2024-02-08,2,7140.75390625,14914.999999999964,6890.0,0,0.0,0.8999999999999717,38.799999999999955,7180.0,7580.0,8080.0,7216.666666666667,8488.57142857143,13001.42857142857,0.4619510559529377,0.4813945691933371,0.0,0.0,-290.0,3076.0,414.78,41.3705833,-74.69713889,0.01279406014393181,0
1434000,2024-02-09,3,6827.20263671875,14914.999999999964,6720.0,0,0.0,0.0,30.699999999999953,6890.0,7180.0,7580.0,6930.0,7891.428571428572,12031.42857142857,0.4505531343982208,0.4619510559529377,0.0,0.0,-170.0,3076.0,414.78,41.3705833,-74.69713889,0.010876106385208468,0
1434000,2024-02-10,4,6541.84912109375,14914.999999999964,6600.0,0,0.0,0.0,30.399999999999956,6720.0,6890.0,7180.0,6736.666666666667,7414.285714285715,10945.714285714286,0.4425075427125383,0.4505531343982208,0.0,0.0,-120.0,3076.0,414.78,41.3705833,-74.69713889,0.013609126742942278,0
1434000,2024-02-11,5,6305.0947265625,14914.999999999964,6720.0,0,0.0,0.0,3.8999999999999573,6600.0,6720.0,6890.0,6680.0,7110.0,10140.0,0.4505531343982208,0.4425075427125383,0.0,0.0,120.0,3076.0,414.78,41.3705833,-74.69713889,0.016425605246550005,0
1434000,2024-02-12,6,6073.3857421875,14914.999999999964,6710.0,0,0.0,0.0,1.0999999999999575,6720.0,6600.0,6720.0,6676.666666666667,6914.285714285715,9133.57142857143,0.44988266842441393,0.4505531343982208,0.0,0.0,-10.0,3076.0,414.78,41.3705833,-74.69713889,0.009436514992853013,0
1434000,2024-02-13,7,5745.5400390625,14914.999999999964,6590.0,0,14.099999999999971,14.099999999999971,15.199999999999957,6710.0,6720.0,6600.0,6673.333333333333,6772.857142857143,8418.57142857143,0.4418370767387314,0.44988266842441393,0.004583875161058549,0.0021010281627179216,-120.0,3076.0,414.78,41.3705833,-74.69713889,0.017120587650063024,0
1434000,2024-02-14,8,6067.91943359375,14914.999999999964,6280.0,0,14.099999999999971,14.099999999999971,14.999999999999957,6590.0,6710.0,6720.0,6526.666666666667,6644.285714285715,7952.857142857143,0.42105263155071826,0.4418370767387314,0.004583875161058549,0.0021392808375056854,-310.0,3076.0,414.78,41.3705833,-74.69713889,0.013505726622784726,0
1434000,2024-02-15,9,5494.28955078125,14914.999999999964,5370.0,0,14.399999999999972,14.399999999999972,15.299999999999958,6280.0,6590.0,6710.0,6080.0,6427.142857142857,7457.857142857143,0.3600402279342925,0.42105263155071826,0.004681404419804476,0.0022926285623308344,-910.0,3076.0,414.78,41.3705833,-74.69713889,0.011881894914643467,0
1434000,2024-02-16,10,4984.32958984375,14914.999999999964,5090.0,0,1.2999999999999716,15.399999999999972,15.399999999999958,5370.0,6280.0,6590.0,5580.0,6194.285714285715,7042.857142857143,0.34126718066769995,0.3600402279342925,0.0004226267878990068,0.00024204058834480946,-280.0,3076.0,414.78,41.3705833,-74.69713889,0.0029572413542582328,0
1434000,2024-02-12,1,6064.16064453125,14914.999999999964,6710.0,0,0.0,0.0,1.0999999999999575,6720.0,6600.0,6720.0,6676.666666666667,6914.285714285715,9133.57142857143,0.44988266842441393,0.4505531343982208,0.0,0.0,-10.0,3076.0,414.78,41.3705833,-74.69713889,0.009436514992853013,0
1434000,2024-02-13,2,5742.84423828125,14914.999999999964,6590.0,0,14.099999999999971,14.099999999999971,15.199999999999957,6710.0,6720.0,6600.0,6673.333333333333,6772.857142857143,8418.57142857143,0.4418370767387314,0.44988266842441393,0.004583875161058549,0.0021010281627179216,-120.0,3076.0,414.78,41.3705833,-74.69713889,0.017490544631809334,0
1434000,2024-02-14,3,6067.724609375,14914.999999999964,6280.0,0,14.099999999999971,14.099999999999971,14.999999999999957,6590.0,6710.0,6720.0,6526.666666666667,6644.285714285715,7952.857142857143,0.42105263155071826,0.4418370767387314,0.004583875161058549,0.0021392808375056854,-310.0,3076.0,414.78,41.3705833,-74.69713889,0.013505726622784726,0
1434000,2024-02-15,4,5495.32275390625,14914.999999999964,5370.0,0,14.399999999999972,14.399999999999972,15.299999999999958,6280.0,6590.0,6710.0,6080.0,6427.142857142857,7457.857142857143,0.3600402279342925,0.42105263155071826,0.004681404419804476,0.0022926285623308344,-910.0,3076.0,414.78,41.3705833,-74.69713889,0.011881894914643467,0
1434000,2024-02-16,5,4985.19677734375,14914.999999999964,5090.0,0,1.2999999999999716,15.399999999999972,15.399999999999958,5370.0,6280.0,6590.0,5580.0,6194.285714285715,7042.857142857143,0.34126718066769995,0.3600402279342925,0.0004226267878990068,0.00024204058834480946,-280.0,3076.0,414.78,41.3705833,-74.69713889,0.0029572413542582328,0
1434000,2024-02-17,6,4499.29443359375,14914.999999999964,4980.0,0,6.999999999999972,21.099999999999973,21.09999999999996,5090.0,5370.0,6280.0,5146.666666666667,5962.857142857143,6688.571428571428,0.33389205495582436,0.34126718066769995,0.0022756827040716155,0.0013749754468670146,-110.0,3076.0,414.78,41.3705833,-74.69713889,0.008423671556397432,0
1434000,2024-02-18,7,4305.6689453125,14914.999999999964,4550.0,0,6.699999999999972,21.099999999999973,21.09999999999996,4980.0,5090.0,5370.0,4873.333333333333,5652.857142857143,6381.428571428572,0.3050620180821287,0.33389205495582436,0.0021781534453256886,0.0013451114234089483,-430.0,3076.0,414.78,41.3705833,-74.69713889,0.007689646181541604,0
1434000,2024-02-19,8,3681.0458984375,14914.999999999964,4350.0,0,5.699999999999972,21.099999999999973,21.09999999999996,4550.0,4980.0,5090.0,4626.666666666667,5315.714285714285,6115.0,0.29165269860599113,0.3050620180821287,0.0018530559161725995,0.0012524719841792951,-200.0,3076.0,414.78,41.3705833,-74.69713889,0.005003997276618935,0
1434000,2024-02-20,9,3386.448486328125,14914.999999999964,4250.0,0,0.0,6.999999999999972,21.09999999999996,4350.0,4550.0,4980.0,4383.333333333333,4981.428571428572,5877.142857142857,0.28494803886792236,0.29165269860599113,0.0,0.0,-100.0,3076.0,414.78,41.3705833,-74.69713889,0.0016796623549684376,0
1434000,2024-02-21,10,3108.81787109375,14914.999999999964,4060.0,0,0.0,6.999999999999972,21.09999999999996,4250.0,4350.0,4550.0,4220.0,4664.285714285715,5654.285714285715,0.27220918536559174,0.28494803886792236,0.0,0.0,-190.0,3076.0,414.78,41.3705833,-74.69713889,0.0016796623549684376,0
1434000,2024-02-17,1,4531.484375,14914.999999999964,4980.0,0,6.999999999999972,21.099999999999973,21.09999999999996,5090.0,5370.0,6280.0,5146.666666666667,5962.857142857143,6688.571428571428,0.33389205495582436,0.34126718066769995,0.0022756827040716155,0.0013749754468670146,-110.0,3076.0,414.78,41.3705833,-74.69713889,0.008793628538143743,0
1434000,2024-02-18,2,4332.93115234375,14914.999999999964,4550.0,0,6.699999999999972,21.099999999999973,21.09999999999996,4980.0,5090.0,5370.0,4873.333333333333,5652.857142857143,6381.428571428572,0.3050620180821287,0.33389205495582436,0.0021781534453256886,0.0013451114234089483,-430.0,3076.0,414.78,41.3705833,-74.69713889,0.008059603163287915,0
1434000,2024-02-19,3,3704.353515625,14914.999999999964,4350.0,0,5.699999999999972,21.099999999999973,21.09999999999996,4550.0,4980.0,5090.0,4626.666666666667,5315.714285714285,6115.0,0.29165269860599113,0.3050620180821287,0.0018530559161725995,0.0012524719841792951,-200.0,3076.0,414.78,41.3705833,-74.69713889,0.005003997276618935,0
1434000,2024-02-20,4,3406.401123046875,14914.999999999964,4250.0,0,0.0,6.999999999999972,21.09999999999996,4350.0,4550.0,4980.0,4383.333333333333,4981.428571428572,5877.142857142857,0.28494803886792236,0.29165269860599113,0.0,0.0,-100.0,3076.0,414.78,41.3705833,-74.69713889,0.0016796623549684376,0
1434000,2024-02-21,5,3119.52392578125,14914.999999999964,4060.0,0,0.0,6.999999999999972,21.09999999999996,4250.0,4350.0,4550.0,4220.0,4664.285714285715,5654.285714285715,0.27220918536559174,0.28494803886792236,0.0,0.0,-190.0,3076.0,414.78,41.3705833,-74.69713889,0.0016796623549684376,0
1434000,2024-02-22,6,3028.609619140625,14914.999999999964,4050.0,0,0.4999999999999716,7.199999999999972,21.59999999999996,4060.0,4250.0,4350.0,4120.0,4475.714285714285,5451.428571428572,0.27153871939178487,0.27220918536559174,0.00016254876457653537,0.00012312238364934046,-10.0,3076.0,414.78,41.3705833,-74.69713889,0.0016796623549684376,0
1434000,2024-02-23,7,3044.728515625,14914.999999999964,4110.0,0,4.099999999999971,9.799999999999972,25.199999999999957,4050.0,4060.0,4250.0,4073.3333333333335,4335.714285714285,5265.0,0.27556151523462613,0.27153871939178487,0.0013328998695276565,0.0010120957788200373,60.0,3076.0,414.78,41.3705833,-74.69713889,0.0018407340298031724,0
1434000,2024-02-24,8,3363.18798828125,14914.999999999964,4270.0,0,4.099999999999971,4.099999999999971,25.199999999999957,4110.0,4050.0,4060.0,4143.333333333333,4234.285714285715,5098.571428571428,0.2862889708155361,0.27556151523462613,0.0013328998695276565,0.000997324252006804,160.0,3076.0,414.78,41.3705833,-74.69713889,0.0018460596846676747,0
1434000,2024-02-25,9,3099.90576171875,14914.999999999964,4260.0,0,3.5999999999999717,4.099999999999971,25.199999999999957,4270.0,4110.0,4050.0,4213.333333333333,4192.857142857143,4922.857142857143,0.28561850484172924,0.2862889708155361,0.001170351104951112,0.0008428939358463993,-10.0,3076.0,414.78,41.3705833,-74.69713889,0.0018460596846676747,0
1434000,2024-02-26,10,2972.312255859375,14914.999999999964,4010.0,0,0.7999999999999716,4.899999999999972,25.999999999999957,4260.0,4270.0,4110.0,4180.0,4144.285714285715,4730.0,0.26885685549655736,0.28561850484172924,0.0002600780233224622,0.00018774935461158686,-250.0,3076.0,414.78,41.3705833,-74.69713889,0.0017603963185442784,0
1434000,2024-02-22,1,3076.239013671875,14914.999999999964,4050.0,0,0.4999999999999716,7.199999999999972,21.59999999999996,4060.0,4250.0,4350.0,4120.0,4475.714285714285,5451.428571428572,0.27153871939178487,0.27220918536559174,0.00016254876457653537,0.00012312238364934046,-10.0,3076.0,414.78,41.3705833,-74.69713889,0.0016796623549684376,0
1434000,2024-02-23,2,3099.71630859375,14914.999999999964,4110.0,0,4.099999999999971,9.799999999999972,25.199999999999957,4050.0,4060.0,4250.0,4073.3333333333335,4335.714285714285,5265.0,0.27556151523462613,0.27153871939178487,0.0013328998695276565,0.0010120957788200373,60.0,3076.0,414.78,41.3705833,-74.69713889,0.0018407340298031724,0
1434000,2024-02-24,3,3447.562255859375,14914.999999999964,4270.0,0,4.099999999999971,4.099999999999971,25.199999999999957,4110.0,4050.0,4060.0,4143.333333333333,4234.285714285715,5098.571428571428,0.2862889708155361,0.27556151523462613,0.0013328998695276565,0.000997324252006804,160.0,3076.0,414.78,41.3705833,-74.69713889,0.0018460596846676747,0
1434000,2024-02-25,4,3146.95361328125,14914.999999999964,4260.0,0,3.5999999999999717,4.099999999999971,25.199999999999957,4270.0,4110.0,4050.0,4213.333333333333,4192.857142857143,4922.857142857143,0.28561850484172924,0.2862889708155361,0.001170351104951112,0.0008428939358463993,-10.0,3076.0,414.78,41.3705833,-74.69713889,0.0018460596846676747,0
1434000,2024-02-26,5,3011.333251953125,14914.999999999964,4010.0,0,0.7999999999999716,4.899999999999972,25.999999999999957,4260.0,4270.0,4110.0,4180.0,4144.285714285715,4730.0,0.26885685549655736,0.28561850484172924,0.0002600780233224622,0.00018774935461158686,-250.0,3076.0,414.78,41.3705833,-74.69713889,0.0017603963185442784,0
1434000,2024-02-27,6,2988.35546875,14914.999999999964,3970.0,0,0.9999999999999716,5.099999999999972,12.099999999999957,4010.0,4260.0,4270.0,4080.0,4104.285714285715,4542.857142857143,0.26617499160132985,0.26885685549655736,0.00032509752915308,0.0002493143854400328,-40.0,3076.0,414.78,41.3705833,-74.69713889,0.0017603963185442784,0
1434000,2024-02-28,7,3371.412353515625,14914.999999999964,4830.0,0,14.099999999999971,18.19999999999997,25.199999999999957,3970.0,4010.0,4260.0,4270.0,4214.285714285715,4439.285714285715,0.3238350653487212,0.26617499160132985,0.004583875161058549,0.003550742885922934,860.0,3076.0,414.78,41.3705833,-74.69713889,0.00834347358658475,0
1434000,2024-02-29,8,10324.10546875,14914.999999999964,7730.0,0,15.59999999999997,19.99999999999997,27.199999999999957,4830.0,3970.0,4010.0,5510.0,4740.0,4607.857142857143,0.5182701977527153,0.3238350653487212,0.005071521454788183,0.003229145104533217,2900.0,3076.0,414.78,41.3705833,-74.69713889,0.07359899377370739,0
1434000,2024-03-01,9,8990.8486328125,14914.999999999964,7780.0,0,15.39999999999997,16.39999999999997,26.199999999999957,7730.0,4830.0,3970.0,6780.0,5264.285714285715,4800.0,0.5216225276217497,0.5182701977527153,0.0050065019489575644,0.0019919803388953523,50.0,3076.0,414.78,41.3705833,-74.69713889,0.06747361268974873,0
1434000,2024-03-02,10,7332.05615234375,14914.999999999964,6730.0,0,24.29999999999997,38.39999999999997,42.49999999999996,7780.0,7730.0,4830.0,7413.333333333333,5615.714285714285,4925.0,0.4512236003720277,0.5216225276217497,0.007899869958420059,0.0031229919033543205,-1050.0,3076.0,414.78,41.3705833,-74.69713889,0.0685264228118855,0
1434000,2024-02-27,1,3070.458740234375,14914.999999999964,3970.0,0,0.9999999999999716,5.099999999999972,12.099999999999957,4010.0,4260.0,4270.0,4080.0,4104.285714285715,4542.857142857143,0.26617499160132985,0.26885685549655736,0.00032509752915308,0.0002493143854400328,-40.0,3076.0,414.78,41.3705833,-74.69713889,0.0017603963185442784,0
1434000,2024-02-28,2,3469.620361328125,14914.999999999964,4830.0,0,14.099999999999971,18.19999999999997,25.199999999999957,3970.0,4010.0,4260.0,4270.0,4214.285714285715,4439.285714285715,0.3238350653487212,0.26617499160132985,0.004583875161058549,0.003550742885922934,860.0,3076.0,414.78,41.3705833,-74.69713889,0.00871343056833106,0
1434000,2024-02-29,3,10491.171875,14914.999999999964,7730.0,0,15.59999999999997,19.99999999999997,27.199999999999957,4830.0,3970.0,4010.0,5510.0,4740.0,4607.857142857143,0.5182701977527153,0.3238350653487212,0.005071521454788183,0.003229145104533217,2900.0,3076.0,414.78,41.3705833,-74.69713889,0.07359899377370739,0
1434000,2024-03-01,4,9093.3701171875,14914.999999999964,7780.0,0,15.39999999999997,16.39999999999997,26.199999999999957,7730.0,4830.0,3970.0,6780.0,5264.285714285715,4800.0,0.5216225276217497,0.5182701977527153,0.0050065019489575644,0.0019919803388953523,50.0,3076.0,414.78,41.3705833,-74.69713889,0.06747361268974873,0
1434000,2024-03-02,5,7405.126953125,14914.999999999964,6730.0,0,24.29999999999997,38.39999999999997,42.49999999999996,7780.0,7730.0,4830.0,7413.333333333333,5615.714285714285,4925.0,0.4512236003720277,0.5216225276217497,0.007899869958420059,0.0031229919033543205,-1050.0,3076.0,414.78,41.3705833,-74.69713889,0.0667870547130553,0
1434000,2024-03-03,6,10942.283203125,14914.999999999964,11000.0,0,23.199999999999967,39.59999999999997,43.69999999999996,6730.0,7780.0,7730.0,8503.333333333334,6578.571428571428,5385.714285714285,0.7375125711875637,0.4512236003720277,0.00754226267635166,0.003446738968949631,4270.0,3076.0,414.78,41.3705833,-74.69713889,0.1067727835263135,0
1434000,2024-03-04,7,10772.64453125,14914.999999999964,10400.0,0,23.29999999999997,38.89999999999997,43.799999999999955,11000.0,6730.0,7780.0,9376.666666666666,7491.428571428572,5817.857142857143,0.6972846127591512,0.7375125711875637,0.007574772429266969,0.002117989273702388,-600.0,3076.0,414.78,41.3705833,-74.69713889,0.1317711661341708,0
1434000,2024-03-05,8,9830.580078125,14914.999999999964,9660.0,0,16.59999999999997,53.99999999999997,59.09999999999996,10400.0,11000.0,6730.0,10353.333333333334,8304.285714285714,6204.285714285715,0.6476701306974424,0.6972846127591512,0.005396618983941271,0.001596000384578403,-740.0,3076.0,414.78,41.3705833,-74.69713889,0.18005507157252307,0
1434000,2024-03-06,9,12370.9365234375,14914.999999999964,15100.0,1,17.99999999999997,43.49999999999998,61.69999999999996,9660.0,10400.0,11000.0,11720.0,9771.42857142857,6992.857142857143,1.012403620448383,0.6476701306974424,0.005851755524755597,0.0018631611634406346,5440.0,3076.0,414.78,41.3705833,-74.69713889,0.15438317515408317,0
1434000,2024-03-07,10,14357.90625,14914.999999999964,20900.0,1,37.99999999999997,61.299999999999976,81.29999999999995,15100.0,9660.0,10400.0,15220.0,11652.857142857143,8196.42857142857,1.4012738852563713,1.012403620448383,0.012353706107817383,0.0025163896430699935,5800.0,3076.0,414.78,41.3705833,-74.69713889,0.8872666161548075,1
1434000,2024-03-03,1,10811.353515625,14914.999999999964,11000.0,0,23.199999999999967,39.59999999999997,43.69999999999996,6730.0,7780.0,7730.0,8503.333333333334,6578.571428571428,5385.714285714285,0.7375125711875637,0.4512236003720277,0.00754226267635166,0.003446738968949631,4270.0,3076.0,414.78,41.3705833,-74.69713889,0.10884197327790666,0
1434000,2024-03-04,2,10689.2509765625,14914.999999999964,10400.0,0,23.29999999999997,38.89999999999997,43.799999999999955,11000.0,6730.0,7780.0,9376.666666666666,7491.428571428572,5817.857142857143,0.6972846127591512,0.7375125711875637,0.007574772429266969,0.002117989273702388,-600.0,3076.0,414.78,41.3705833,-74.69713889,0.1317711661341708,0
1434000,2024-03-05,3,9762.521484375,14914.999999999964,9660.0,0,16.59999999999997,53.99999999999997,59.09999999999996,10400.0,11000.0,6730.0,10353.333333333334,8304.285714285714,6204.285714285715,0.6476701306974424,0.6972846127591512,0.005396618983941271,0.001596000384578403,-740.0,3076.0,414.78,41.3705833,-74.69713889,0.18005507157252307,0
1434000,2024-03-06,4,12313.65234375,14914.999999999964,15100.0,1,17.99999999999997,43.49999999999998,61.69999999999996,9660.0,10400.0,11000.0,11720.0,9771.42857142857,6992.857142857143,1.012403620448383,0.6476701306974424,0.005851755524755597,0.0018631611634406346,5440.0,3076.0,414.78,41.3705833,-74.69713889,0.15598626243215988,0
1434000,2024-03-07,5,14323.955078125,14914.999999999964,20900.0,1,37.99999999999997,61.299999999999976,81.29999999999995,15100.0,9660.0,10400.0,15220.0,11652.857142857143,8196.42857142857,1.4012738852563713,1.012403620448383,0.012353706107817383,0.0025163896430699935,5800.0,3076.0,414.78,41.3705833,-74.69713889,0.8882561894730889,1
1434000,2024-03-08,6,20931.431640625,14914.999999999964,19800.0,1,22.69999999999997,61.299999999999976,77.69999999999996,20900.0,15100.0,9660.0,18600.0,13370.0,9317.142857142857,1.327522628137615,1.4012738852563713,0.007379713911775116,0.001086072436725514,-1100.0,3076.0,414.78,41.3705833,-74.69713889,0.5889626840839522,1
1434000,2024-03-09,7,16318.2666015625,14914.999999999964,14800.0,0,29.79999999999997,48.99999999999997,87.39999999999996,19800.0,20900.0,15100.0,18500.0,14522.857142857143,10069.285714285714,0.9922896412341767,1.327522628137615,0.00968790636876205,0.0015049744962375622,-5000.0,3076.0,414.78,41.3705833,-74.69713889,0.6765566447708168,1
